Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
Ione Cabrera,31,Spain,62,62,FC Admira Wacker Mödling,€200K,€2K,1553
C. Porter,33,England,62,62,Crewe Alexandra,€190K,€4K,1572
R. Harley,32,England,62,62,Exeter City,€240K,€3K,1730
Y. Fujigaya,36,Japan,62,62,Gamba Osaka,€40K,€1K,955
A. Nura,19,Nigeria,62,74,Roma,€450K,€5K,1525
J. Ingham,23,New Zealand,62,68,Melbourne Victory,€425K,€2K,1468
F. Altamirano,21,Argentina,62,75,Banfield,€475K,€2K,1088
H. Kılıç,24,Netherlands,62,66,Osmanlıspor,€400K,€3K,1610
G. Zabret,21,Slovenia,62,74,Swansea City,€425K,€6K,998
M. Multhaup,20,Germany,62,75,FC Ingolstadt 04,€575K,€4K,1610
D. Louiserre,22,France,62,69,Le Havre AC,€425K,€2K,1583
J. Partington,27,Wales,62,63,Bristol Rovers,€280K,€2K,1548
G. Pinaud,29,France,62,62,US Orléans Loiret Football,€230K,€1K,1515
J. Cook,27,England,62,62,Luton Town,€325K,€4K,1638
H. Lennon,22,England,62,67,Charlton Athletic,€350K,€2K,1347
C. Daniel,29,England,62,62,Blackpool,€300K,€2K,1745
D. Winnard,27,England,62,64,Morecambe,€300K,€2K,1502
J. Anderson,21,England,62,74,Peterborough United,€525K,€2K,1615
N. Rinderknecht,19,Germany,62,78,SC Preußen Münster,€600K,€2K,1630
A. Meyer,26,Germany,62,65,VfB Stuttgart,€260K,€3K,899
K. Knops,29,Netherlands,62,62,Port Vale,€230K,€3K,1679
V. Vorel,21,Czech Republic,62,70,Sparta Praha,€350K,€1K,824
A. Dadakdeniz,17,Turkey,62,75,Bursaspor,€400K,€1K,911
E. Birkelund,23,Norway,62,71,Sogndal,€450K,€1K,1688
R. Samnick,24,France,62,68,La Berrichonne de Châteauroux,€350K,€1K,1455
C. Suljic,20,France,62,72,Crotone,€475K,€2K,1739
A. Da Cruz,20,Netherlands,62,72,Novara,€500K,€1K,1517
J. Goda,28,Cameroon,62,63,Tours FC,€240K,€1K,1018
A. Bennett,35,Republic of Ireland,62,62,Cork City,€70K,€1K,1146
T. Walker,20,England,62,76,Nottingham Forest,€675K,€5K,1474
M. Gakpa,23,France,62,68,US Quevilly-Rouen,€425K,€1K,1500
N. Venema,18,Netherlands,62,74,FC Utrecht,€500K,€2K,1384
G. McCabe,28,Republic of Ireland,62,62,Bray Wanderers,€300K,€1K,1724
V. Janelt,19,Germany,62,76,VfL Bochum,€650K,€6K,1638
Lucas Sotero,26,Brazil,62,64,Corporación Club Deportivo Tuluá,€375K,€1K,1539
E. Ćivić,21,Bosnia Herzegovina,62,70,Sparta Praha,€450K,€1K,1560
Diego Pampín,17,Spain,62,74,RC Celta de Vigo,€400K,€2K,1502
Miguel Lázaro,22,Portugal,62,68,Vitória Setúbal,€300K,€1K,1005
M. Dembélé,23,Mali,62,67,Brescia,€350K,€1K,1626
K. Sigurðsson,25,Iceland,62,67,GIF Sundsvall,€400K,€1K,1613
N. Bishop,35,England,62,62,Scunthorpe United,€130K,€2K,1644
E. Gliozzi,21,Italy,62,72,Cesena,€500K,€8K,1527
M. Peijnenburg,20,Netherlands,62,70,FC Utrecht,€400K,€2K,1405
Back Jong Hwan,32,Korea Republic,62,62,Gangwon FC,€170K,€1K,1716
L. Longridge,25,Scotland,62,63,Hamilton Academical FC,€350K,€2K,1492
J. Mosquera,20,Colombia,62,74,Envigado FC,€475K,€1K,1581
E. Klenofsky,22,United States,62,72,D.C. United,€375K,€1K,1016
M. Rossmann,22,Germany,62,70,Sportfreunde Lotte,€375K,€1K,1251
Fran,29,Spain,62,62,Jönköpings Södra IF,€200K,€1K,1000
Marcus Vinícius,33,Brazil,62,62,Arka Gdynia,€180K,€2K,1672
Riera,22,Spain,62,74,Villarreal CF,€475K,€4K,1404
N. Blissett,27,England,62,63,Plymouth Argyle,€350K,€3K,1509
D. Widemann,20,Germany,62,72,1. FC Heidenheim,€500K,€3K,1542
Rúben Vinagre,18,Portugal,62,77,Wolverhampton Wanderers,€550K,€3K,1677
D. Philliskirk,26,England,62,63,Blackpool,€350K,€2K,1668
A. Dykstra,31,United States,62,62,Sporting Kansas City,€180K,€1K,1133
M. Havekotte,21,Netherlands,62,72,Excelsior,€375K,€1K,1077
D. Gnaase,20,Germany,62,73,1. FC Heidenheim,€525K,€3K,1674
C. Montano,25,Colombia,62,63,Port Vale,€350K,€3K,1644
J. Lindner,29,Poland,62,62,Sportfreunde Lotte,€300K,€1K,1520
Y. Minagawa,25,Japan,62,66,Sanfrecce Hiroshima,€400K,€3K,1400
M. Nalepa,22,Poland,62,72,Arka Gdynia,€425K,€2K,1533
T. Nydam,17,England,62,78,Ipswich Town,€600K,€2K,1663
Bae Jae Woo,24,Korea Republic,62,66,Jeju United FC,€325K,€1K,1511
R. Palermo,20,Argentina,62,72,Arsenal de Sarandí,€500K,€2K,1438
N. Julan,20,France,62,74,Le Havre AC,€550K,€2K,1350
D. Schmid,19,Switzerland,62,80,FC Basel,€650K,€4K,1655
A. Kiwomya,21,England,62,77,Doncaster Rovers,€675K,€2K,1492
M. Koj,23,Poland,62,67,Górnik Zabrze,€350K,€1K,1457
K. Toner,20,Republic of Ireland,62,72,Stevenage,€425K,€5K,1422
P. Yrizar,19,Mexico,62,67,Querétaro,€400K,€2K,1414
G. Agbaljan,20,Armenia,62,72,Heracles Almelo,€475K,€2K,1664
K. Sheppard,26,Republic of Ireland,62,63,Cork City,€350K,€1K,1557
K. Müller,26,Germany,62,66,SpVgg Unterhaching,€270K,€1K,1043
M. Torres,19,Argentina,62,78,Talleres de Cordoba,€650K,€3K,1531
S. Habergham,25,England,62,66,Lincoln City,€325K,€3K,1659
G. Somi,25,Sweden,62,63,Östersunds FK,€350K,€1K,1642
T. Mikkelsen,27,Denmark,62,63,Ross County FC,€350K,€2K,1605
M. Rodriguez,21,United States,62,75,Houston Dynamo,€575K,€2K,1628
G. Montiel,20,Argentina,62,76,River Plate,€600K,€3K,1427
Pedro Marques,19,Portugal,62,72,FC Paços de Ferreira,€425K,€1K,1434
J. Delgadillo,23,Mexico,62,69,Deportivo Toluca,€375K,€3K,1377
A. Dávila,18,Uruguay,62,80,Real Sociedad,€625K,€3K,1376
Lee Jong Min,33,Korea Republic,62,62,GwangJu FC,€120K,€1K,1831
C. Cermeño,21,Venezuela,62,73,FC Dallas,€450K,€1K,1709
J. Mateta,20,France,62,77,Le Havre AC,€675K,€9K,1455
S. Sy,21,Senegal,62,70,AS Monaco,€350K,€3K,1101
S. Murray,25,Scotland,62,66,Hibernian,€400K,€2K,1468
T. Glover,19,Australia,62,78,Central Coast Mariners,€525K,€4K,881
N. Iwadate,28,Japan,62,62,Urawa Red Diamonds,€210K,€2K,952
F. Uzelac,22,Croatia,62,69,Würzburger FV,€375K,€1K,1290
J. Larsen,18,Denmark,62,79,Borussia Dortmund,€625K,€5K,1550
K. Burger,22,Germany,62,68,SpVgg Greuther Fürth,€350K,€2K,1348
D. Nasu,35,Japan,62,62,Urawa Red Diamonds,€70K,€2K,1465
C. Kennedy,27,England,62,63,AFC Wimbledon,€280K,€2K,1614
S. Karamoko,24,France,62,65,Paris FC,€325K,€1K,1593
V. Slivka,22,Lithuania,62,68,Hibernian,€400K,€1K,1530
C. Itten,19,Switzerland,62,76,FC Basel,€650K,€4K,1518
F. Núñez,21,Argentina,62,73,Godoy Cruz,€525K,€2K,1484
E. Maidana,29,Argentina,62,62,Incheon United FC,€300K,€2K,1447
C. Stanko,23,United States,62,68,SC Freiburg,€350K,€4K,1607
S. Macías,21,Colombia,62,73,Independiente Medellín,€450K,€1K,1576
Leandro Pestanha,33,Brazil,62,62,Avaí Futebol Clube,€150K,€2K,1086
R. Thellufsen,20,Denmark,62,74,Aalborg BK,€550K,€2K,1610
A. Bala,20,Nigeria,62,72,SV Zulte-Waregem,€500K,€3K,1523
E. Zelazny,25,France,62,66,ES Troyes AC,€280K,€3K,946
R. Shekari,19,Iran,62,79,Rubin Kazan,€650K,€4K,1634
T. Hopper,23,England,62,70,Scunthorpe United,€450K,€2K,1457
F. Kohls,22,Germany,62,70,Würzburger FV,€450K,€1K,1555
Mena,19,Spain,62,76,Sevilla Atlético,€650K,€1K,1622
Park Sun Yong,28,Korea Republic,62,62,Pohang Steelers,€300K,€2K,1709
Jeon Hyeon Chul,26,Korea Republic,62,62,Daegu FC,€325K,€1K,1565
M. Rose,34,England,62,62,Morecambe,€150K,€2K,1832
J. White,30,England,62,62,Southend United,€220K,€2K,1588
Domingos Quina,17,Portugal,62,82,West Ham United,€600K,€8K,1517
M. Bundu,20,Sierra Leone,62,70,Aarhus GF,€450K,€3K,1589
W. Sery,29,France,62,62,US Quevilly-Rouen,€240K,€2K,1364
J. Ferretti,23,Italy,62,68,Ternana,€350K,€1K,1469
O. Kittner,29,Germany,62,62,SC Preußen Münster,€240K,€1K,1446
K. Chergui,24,France,62,68,La Berrichonne de Châteauroux,€425K,€1K,1579
N. Ishihara,32,Japan,62,62,Vegalta Sendai,€240K,€1K,1603
D. Ball,21,England,62,72,Aberdeen,€425K,€2K,1571
Y. Tanaka,28,Japan,62,62,Hokkaido Consadole Sapporo,€240K,€1K,1480
J. Betancur,25,Colombia,62,63,Envigado FC,€350K,€1K,1546
D. Volkmer,21,Germany,62,70,Werder Bremen II,€400K,€1K,1322
Galván,24,Spain,62,68,CD Tenerife,€300K,€1K,1097
E. Segura,20,Colombia,62,77,Atlético Huila,€600K,€1K,1378
M. Dolan,24,England,62,66,Newport County,€400K,€2K,1735
Marco,22,Portugal,62,68,FC Paços de Ferreira,€300K,€1K,984
S. Goss,21,England,62,70,Queens Park Rangers,€450K,€4K,1604
J. Duncan,24,Australia,62,68,Newcastle Jets,€300K,€1K,1087
S. Ogura,31,Japan,62,62,Ventforet Kofu,€200K,€1K,1487
G. Berterame,18,Argentina,62,80,San Lorenzo de Almagro,€625K,€3K,1530
E. Seidou,25,France,62,67,US Orléans Loiret Football,€325K,€1K,1699
F. Falcone,27,Argentina,62,62,CD Aves,€325K,€3K,1522
A. Olliero,21,France,62,69,FC Nantes,€325K,€2K,1055
C. Woodman,34,England,62,62,Exeter City,€90K,€3K,1667
M. Besuschkow,20,Germany,62,74,Eintracht Frankfurt,€525K,€4K,1637
M. Aidara,27,Senegal,62,63,Royal Excel Mouscron,€290K,€2K,1514
L. Öhman,25,Sweden,62,65,AFC Eskilstuna,€325K,€1K,1424
I. Bennacer,19,Algeria,62,74,Empoli,€525K,€1K,1639
O. Käuper,20,Germany,62,73,Werder Bremen II,€525K,€1K,1594
Lee Jin Hyung,29,Korea Republic,62,62,Incheon United FC,€200K,€1K,1084
S. Payne,25,England,62,65,Shrewsbury,€375K,€1K,1554
A. Al Dohaim,23,Saudi Arabia,62,69,Al Ittihad,€375K,€5K,1395
A. Akkaynak,18,Germany,62,80,Bayer 04 Leverkusen,€625K,€5K,1613
Rafael Broetto,26,Brazil,62,64,CS Marítimo,€250K,€2K,885
E. Kılınç,22,Turkey,62,73,Medicana Sivasspor,€525K,€3K,1479
J. Dunleavy,25,Republic of Ireland,62,65,Cork City,€325K,€1K,1552
R. Benson,25,Republic of Ireland,62,66,Dundalk,€375K,€1K,1757
V. Gudiev,22,Russia,62,73,Terek Grozny,€400K,€4K,1030
T. Miller,24,United States,62,70,Seattle Sounders FC,€325K,€1K,966
J. Lea Siliki,21,France,62,72,Stade Rennais FC,€500K,€4K,1593
B. Karamoko,22,Ivory Coast,62,69,AS Saint-Étienne,€375K,€5K,1306
S. Reddemann,21,Germany,62,75,SV Wehen Wiesbaden,€525K,€1K,1400
N. Arnold,29,England,62,62,Lincoln City,€300K,€4K,1557
M. Robinson,20,United States,62,74,Atlanta United FC,€475K,€1K,1422
Y. Njie,23,Gambia,62,67,Boavista FC,€400K,€2K,1535
Z. Randriambololona,23,Madagascar,62,67,Royal Antwerp FC,€400K,€2K,1553
O. Beckles,25,England,62,67,Shrewsbury,€350K,€1K,1431
K. Piedrahita,26,United States,62,66,La Equidad,€270K,€1K,1045
C. Buonaiuto,24,Italy,62,66,Perugia,€400K,€1K,1550
Z. Bakaev,21,Russia,62,73,Spartak Moscow,€525K,€9K,1537
K. Kitagawa,20,Japan,62,69,Shimizu S-Pulse,€425K,€1K,1472
Y. Songo'o,25,Cameroon,62,64,Plymouth Argyle,€300K,€2K,1583
M. Hober,21,Germany,62,70,Sportfreunde Lotte,€450K,€1K,1590
M. Van Oekel,30,United States,62,62,Real Salt Lake,€190K,€1K,1145
S. Çiftpınar,24,Turkey,62,66,Evkur Yeni Malatyaspor,€325K,€2K,1317
J. Matt,27,Jamaica,62,63,Grimsby Town,€350K,€2K,1470
F. Fumu Tamuzo,22,France,62,71,AJ Auxerre,€475K,€2K,1586
J. Yates,20,England,62,72,Rotherham United,€500K,€2K,1498
L. González,26,Venezuela,62,64,FC Dallas,€375K,€2K,1665
M. Kaffenberger,20,Germany,62,69,Werder Bremen II,€375K,€1K,1424
Hwang Jae Won,36,Korea Republic,62,62,Daegu FC,€40K,€1K,1445
F. Honorat,20,France,62,73,Clermont Foot 63,€525K,€1K,1526
Pedro Díaz,19,Spain,62,72,Real Sporting de Gijón,€475K,€1K,1501
C. Humphrey,29,Jamaica,62,62,Bury,€300K,€2K,1585
Lee Hyo Gyun,29,Korea Republic,62,62,Incheon United FC,€300K,€2K,1441
Rodrigo Vuarte,29,Brazil,62,62,Vitória ,€230K,€3K,1667
M. Grösch,23,Germany,62,68,FC Carl Zeiss Jena,€350K,€1K,1329
Miguel,17,Spain,62,72,Real Valladolid,€425K,€1K,1481
R. Brunt,24,England,62,66,Exeter City,€400K,€3K,1515
S. Ayala,21,Colombia,62,73,CD Los Millionarios Bogota,€450K,€1K,1663
A. McEneff,21,Republic of Ireland,62,73,Derry City,€525K,€1K,1738
E. Tercero,21,Mexico,62,75,Lobos de la BUAP,€525K,€1K,1549
E. Apeh,20,Nigeria,62,76,Lorca Deportiva CF,€675K,€2K,1506
T. Roberts,18,Wales,62,80,Walsall,€625K,€7K,1536
G. Crociata,19,Italy,62,76,Crotone,€650K,€2K,1473
A. Hopmark,25,Norway,62,67,Kristiansund BK,€350K,€1K,1511
N. Glushkov,23,Russia,62,71,FC Ural,€475K,€5K,1508
E. Mæland,28,Norway,62,62,FK Haugesund,€300K,€1K,1690
M. Berrío,20,Colombia,62,76,Atlético Huila,€600K,€1K,1502
M. Marcjanik,22,Poland,62,71,Arka Gdynia,€400K,€2K,1343
M. Guendouzi,18,France,62,74,FC Lorient,€500K,€1K,1624
L. Petry,24,Denmark,62,67,FC Nordsjælland,€400K,€3K,1701
A. Hadenius,26,Sweden,62,65,IFK Norrköping,€325K,€1K,1500
Sergi González,22,Spain,62,68,Atlético Madrid,€350K,€7K,1551
N. Lavanchy,23,Switzerland,62,68,Grasshopper Club Zürich,€425K,€3K,1768
E. İşcan,25,Turkey,62,66,Galatasaray SK,€280K,€7K,1010
A. Salvi,29,Italy,62,62,Cittadella,€230K,€1K,1755
M. Barreto,26,France,62,63,AJ Auxerre,€350K,€2K,1558
O. Gaines,19,United States,62,79,SV Darmstadt 98,€650K,€3K,1473
C. Routis,27,France,62,63,Ross County FC,€350K,€2K,1740
E. Valencia,20,Colombia,62,76,Independiente Medellín,€675K,€1K,1579
M. Boulahia,20,Algeria,62,75,Atlético Madrid,€600K,€7K,1422
Marlinho,23,Brazil,62,70,Aalesunds FK,€450K,€1K,1594
L. Stevenson,29,Scotland,62,62,Hibernian,€230K,€2K,1665
Fran Serrano,22,Spain,62,70,Granada CF,€375K,€2K,1372
Y. Hurtado,20,Colombia,62,72,Alianza Petrolera,€425K,€1K,1650
K. Fujimoto,31,Japan,62,62,Cerezo Osaka,€200K,€1K,1405
A. Al Dawsari,27,Saudi Arabia,62,63,Al Fateh,€290K,€5K,1506
A. Al Sdairy,25,Saudi Arabia,62,66,Al Shabab,€280K,€4K,1095
J. McNerney,27,England,62,63,Crawley Town,€290K,€2K,1277
N. Fujita,30,Japan,62,62,Vissel Kobe,€280K,€2K,1618
W. Louisy-Daniel,31,France,62,62,Bourg en Bresse Péronnas 01,€270K,€1K,1466
M. Knoester,18,Netherlands,62,80,Feyenoord,€575K,€2K,1403
A. Al Asmari,20,Saudi Arabia,62,72,Al Ahli,€500K,€5K,1630
Y. Coulibaly,22,Burkina Faso,62,70,Le Havre AC,€375K,€1K,1604
M. Al Dhaw,23,Sudan,62,67,Ohod Club,€400K,€4K,1551
I. Kanu,17,England,62,72,Peterborough United,€425K,€2K,1452
T. Schilk,25,Germany,62,64,Hallescher FC,€300K,€1K,1556
J. Bolton,22,England,62,67,Shrewsbury,€350K,€1K,1541
C. Duffus,21,England,62,72,Oldham Athletic,€500K,€1K,1531
R. Kongolo,19,Netherlands,62,82,Doncaster Rovers,€600K,€1K,1581
Mena,22,Spain,62,70,Córdoba CF,€375K,€2K,1471
D. Imrie,33,Scotland,62,62,Hamilton Academical FC,€180K,€2K,1650
S. Blancas,29,Mexico,62,62,Tigres FC,€300K,€1K,1487
C. Humphreys-Grant,18,England,62,79,Manchester City,€575K,€8K,1515
E. Baldini,20,Italy,62,73,Ascoli,€525K,€1K,1489
A. Karadas,35,Norway,62,62,SK Brann,€140K,€1K,1685
M. Butcher,20,England,62,76,Bournemouth,€650K,€8K,1563
A. Paleari,24,Italy,62,68,Cittadella,€300K,€1K,892
Adrián,21,Spain,62,71,Deportivo Alavés,€400K,€3K,1436
T. Verheydt,25,Netherlands,62,64,Crawley Town,€375K,€2K,1419
B. Dudzic,28,Poland,62,62,Sandecja Nowy Sącz,€300K,€1K,1618
G. Deegan,29,Republic of Ireland,62,62,Cambridge United,€290K,€4K,1809
P. Puchegger,22,Austria,62,71,SK Sturm Graz,€400K,€3K,1524
J. Putze,22,Germany,62,68,Sportfreunde Lotte,€350K,€1K,1557
Aarón,21,Spain,62,68,Granada CF,€300K,€1K,1100
E. Soleri,19,Italy,62,77,La Spezia,€650K,€6K,1436
Dani Martín,18,Spain,62,73,Real Sporting de Gijón,€375K,€1K,1017
L. Stoll,21,Germany,62,70,SC Preußen Münster,€450K,€1K,1566
U. Hesse,29,Germany,62,62, SSV Jahn Regensburg,€300K,€3K,1686
J. Quigley,20,Republic of Ireland,62,75,Newport County,€600K,€9K,1473
D. Crnigoj,21,Slovenia,62,74,FC Lugano,€550K,€1K,1560
A. Schlager,21,Austria,62,70,LASK Linz,€350K,€2K,945
S. Aasmundsen,27,Norway,62,63,Jönköpings Södra IF,€350K,€1K,1654
B. Córdoba,24,Colombia,62,67,Deportes Tolima,€400K,€1K,1455
F. Rogic,24,Sweden,62,67,Örebro SK,€400K,€1K,1686
C. Ejuke,19,Nigeria,62,74,Vålerenga Fotball,€525K,€1K,1492
M. Randall,27,England,62,62,Crawley Town,€300K,€2K,1565
B. Kurz,20,Germany,62,69,Rot-Weiß Erfurt,€425K,€1K,1620
B. Peacock-Farrell,20,England,62,75,Leeds United,€475K,€3K,1130
A. Robinson,19,England,62,78,Bolton Wanderers,€575K,€7K,1497
Q. Maceiras,21,Switzerland,62,76,FC Sion,€600K,€3K,1659
K. Reynish,33,United States,62,62,Atlanta United FC,€150K,€1K,1017
S. Ohawuchi,27,Nigeria,62,62,Al Qadisiyah,€325K,€4K,1634
S. Al Shehri,23,Saudi Arabia,62,71,Al Raed,€475K,€4K,1480
M. Rivadero,24,Argentina,62,67,Belgrano de Córdoba,€400K,€2K,1630
W. Boyacá,27,Colombia,62,63,La Equidad,€280K,€1K,1636
C. Connolly,19,England,62,77,Ipswich Town,€575K,€7K,1574
J. Arctander Moe,21,Norway,62,72,Stabæk Fotball,€425K,€1K,1548
F. Vietto,19,Argentina,62,79,Racing Club de Avellaneda,€650K,€2K,1513
K. Shimura,21,Japan,62,71,Júbilo Iwata,€350K,€1K,824
S. Schimmer,23,Germany,62,69,SpVgg Unterhaching,€425K,€1K,1472
R. Hedges,21,Wales,62,73,Barnsley,€525K,€2K,1550
M. Rodák,20,Slovakia,62,74,Rotherham United,€425K,€4K,1065
M. Festa,25,Italy,62,67,Crotone,€290K,€2K,1065
A. Polidori,25,Italy,62,66,Vercelli,€400K,€1K,1406
M. Ristl,20,Germany,62,72,FC Sochaux-Montbéliard,€425K,€1K,1566
S. Al Najai,20,Saudi Arabia,62,76,Al Nassr,€650K,€5K,1642
Josín,19,Spain,62,72,Real Oviedo,€425K,€1K,1455
A. Hasegawa,28,Japan,62,62,Omiya Ardija,€300K,€1K,1654
X. Schlager,19,Austria,62,79,FC Red Bull Salzburg,€650K,€3K,1684
A. Al Barakah,26,Saudi Arabia,62,63,Al Fayha,€300K,€4K,1576
W. Mudhaya,25,Saudi Arabia,62,65,Al Qadisiyah,€375K,€3K,1549
L. Germoni,19,Italy,62,76,Parma,€575K,€4K,1494
J. Chabot,19,Germany,62,72,Sparta Rotterdam,€425K,€1K,1313
M. Pink,26,Austria,62,63,SV Mattersburg,€375K,€5K,1487
M. Seck,21,Senegal,62,71,Empoli,€400K,€7K,1625
A. Kellett,23,England,62,67,Chesterfield,€350K,€2K,1545
N. Sakurauchi,27,Japan,62,62,Júbilo Iwata,€250K,€1K,1520
D. Vente,18,Netherlands,62,78,Feyenoord,€625K,€2K,1468
T. Efouba Ayissi,20,France,62,74,FC Metz,€475K,€2K,1642
V. Oliver,25,England,62,65,Morecambe,€375K,€2K,1631
O. Karlsson,20,Iceland,62,73,Molde FK,€525K,€1K,1425
E. Käck,27,Sweden,62,62,Djurgårdens IF,€250K,€1K,1721
V. Sierro,21,Switzerland,62,72,SC Freiburg,€475K,€4K,1581
Y. Tamura,24,Japan,62,65,Urawa Red Diamonds,€325K,€2K,1289
F. Arkenberg,21,Germany,62,72,Hannover 96,€425K,€5K,1465
Sergi Álamo,19,Spain,62,75,Girona CF,€500K,€2K,1530
K. Lankford,18,Germany,62,78,1. FC Heidenheim,€625K,€2K,1521
M. Simon,31,Australia,62,62,Sydney FC,€270K,€2K,1574
P. Magnín,27,Argentina,62,63,San Martín de San Juan,€350K,€2K,1493
F. Barboza,20,Argentina,62,74,Argentinos Juniors,€550K,€2K,1496
Lee Jin Hyun,19,Korea Republic,62,73,FK Austria Wien,€500K,€1K,1650
U. Taffertshofer,25,Germany,62,67,SpVgg Unterhaching,€350K,€1K,1520
N. De Medina,19,Belgium,62,74,Royal Excel Mouscron,€475K,€1K,1559
F. Carvalho,23,Uruguay,62,69,Malmö FF,€375K,€1K,1455
C. Ramírez,22,Argentina,62,71,Talleres de Cordoba,€475K,€3K,1634
Fran Manzanera,20,Spain,62,72,Levante UD,€425K,€3K,1478
F. Olsson,32,Sweden,62,62,Jönköpings Södra IF,€240K,€1K,1596
D. Jarl,25,Sweden,62,65,IK Sirius,€325K,€1K,1271
M. Diallo,26,Senegal,62,64,KAS Eupen,€375K,€3K,1441
G. Cummins,29,Republic of Ireland,62,62,St. Johnstone FC,€300K,€2K,1620
S. Muroya,23,Japan,62,70,F.C. Tokyo,€375K,€2K,1536
Alberto López,22,Spain,62,68,Málaga CF,€350K,€3K,1684
D. Sterling,17,England,62,82,Chelsea,€525K,€8K,1549
L. Collins,28,England,62,62,Forest Green,€250K,€3K,1680
J. Tveita,25,Norway,62,65,Sarpsborg 08 FF,€375K,€1K,1684
Yang Sang Min,33,Korea Republic,62,62,Suwon Samsung Bluewings,€120K,€2K,1755
S. Bywater,36,England,62,62,Burton Albion,€40K,€1K,1116
G. Wüthrich,22,Switzerland,62,73,BSC Young Boys,€450K,€3K,1295
S. Polat,20,Turkey,62,75,Atiker Konyaspor,€525K,€3K,1490
A. Lassiter,22,Costa Rica,62,71,LA Galaxy,€475K,€2K,1495
F. Gytkjær,24,Denmark,62,67,FK Haugesund,€400K,€1K,1551
G. Arteaga,18,Mexico,62,72,Santos Laguna,€375K,€2K,1596
K. Bielik,19,Poland,62,77,Arsenal,€600K,€7K,1577
M. Nakkim,20,Norway,62,76,Vålerenga Fotball,€600K,€1K,1420
P. Szymiński,23,Poland,62,68,Palermo,€350K,€1K,1458
H. Wingo,21,United States,62,70,Seattle Sounders FC,€450K,€1K,1625
A. Ildız,20,Austria,62,70,Kasimpaşa SK,€400K,€2K,1673
N. Sessa,21,Germany,62,72,VfB Stuttgart,€500K,€4K,1510
C. van Berkel,25,Netherlands,62,69,Sandefjord Fotball,€350K,€1K,1618
D. Buchholz,32,Germany,62,62,Sportfreunde Lotte,€170K,€1K,910
Hyun Young Min,37,Korea Republic,62,62,Jeonnam Dragons,€100K,€1K,1763
M. Johansson,23,Sweden,62,68,Halmstads BK,€350K,€1K,1308
C. Gebauer,23,Austria,62,67,SCR Altach,€400K,€3K,1533
G. Kasprzik,33,Poland,62,62,Górnik Zabrze,€150K,€1K,977
S. Al Sharif,25,Saudi Arabia,62,68,Al Raed,€350K,€4K,1571
Nahuel,21,Spain,62,73,CD Tenerife,€450K,€1K,1613
R. Tongyik,20,Australia,62,72,Melbourne City,€425K,€2K,1386
J. Pierre-Charles,23,France,62,70,Valenciennes FC,€375K,€1K,1503
T. Umebachi,25,Japan,62,66,Kashima Antlers,€325K,€2K,1643
A. Mójta,31,Poland,62,62,Piast Gliwice,€200K,€2K,1784
A. Díaz,28,Colombia,62,62,Atlético Bucaramanga,€240K,€1K,1732
M. Muscat,32,Malta,62,62,Melbourne City,€170K,€2K,1661
P. Tietz,19,Germany,61,72,Eintracht Braunschweig,€425K,€3K,1440
E. Letlotlo,21,South Africa,61,68,Kaizer Chiefs,€350K,€1K,1469
J. Estrada,19,Mexico,61,74,Club Atlas,€375K,€1K,905
B. Godfrey,19,England,61,75,Shrewsbury,€525K,€4K,1641
J. Hiwula,22,England,61,70,Fleetwood Town,€400K,€8K,1547
K. Garcia,26,United States,61,64,Houston Dynamo,€260K,€2K,1276
Ramón,26,Brazil,61,62,SønderjyskE,€240K,€3K,1638
B. Meredith,27,United States,61,63,Seattle Sounders FC,€200K,€1K,1102
L. Zanon,20,Italy,61,71,Ternana,€350K,€7K,1523
D. Okereke,19,Nigeria,61,73,La Spezia,€450K,€1K,1408
G. Rasulo,20,England,61,74,Milton Keynes Dons,€475K,€2K,1569
M. Hamzi,25,Saudi Arabia,61,63,Al Faisaly,€300K,€5K,1468
D. Steininger,22,Germany,61,70,SpVgg Greuther Fürth,€400K,€2K,1484
