ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6/7/2020,Pernambuco,Brazil,6/8/2020 3:33,40242,3305,0
6/7/2020,Piaui,Brazil,6/8/2020 3:33,7478,239,0
6/7/2020,Piemonte,Italy,6/8/2020 3:33,30855,3941,22952
6/7/2020,Piura,Peru,6/8/2020 3:33,10716,568,0
6/7/2020,Poltava Oblast,Ukraine,6/8/2020 3:33,274,13,255
6/7/2020,Port Quarantine,Japan,6/8/2020 3:33,216,0,162
6/7/2020,Primorsky Krai,Russia,6/8/2020 3:33,2375,23,1444
6/7/2020,Prince Edward Island,Canada,6/8/2020 3:33,27,0,27
6/7/2020,Pskov Oblast,Russia,6/8/2020 3:33,1232,12,437
6/7/2020,Puebla,Mexico,6/8/2020 3:33,4236,564,2763
6/7/2020,Puerto Rico,US,6/8/2020 3:33,4985,142,0
6/7/2020,Puglia,Italy,6/8/2020 3:33,4511,525,3253
6/7/2020,Puno,Peru,6/8/2020 3:33,468,9,0
6/7/2020,Putumayo,Colombia,6/8/2020 3:33,11,2,3
6/7/2020,Qinghai,Mainland China,6/8/2020 3:33,18,0,18
6/7/2020,Quebec,Canada,6/8/2020 3:33,52849,4978,18714
6/7/2020,Queensland,Australia,6/8/2020 3:33,1062,6,1050
6/7/2020,Queretaro,Mexico,6/8/2020 3:33,1179,148,777
6/7/2020,Quindio,Colombia,6/8/2020 3:33,121,4,92
6/7/2020,Quintana Roo,Mexico,6/8/2020 3:33,2179,418,1458
6/7/2020,Recovered,US,6/8/2020 3:33,0,0,506367
6/7/2020,Reunion,France,6/8/2020 3:33,480,1,411
6/7/2020,Rheinland-Pfalz,Germany,6/8/2020 3:33,6775,230,6336
6/7/2020,Rhode Island,US,6/8/2020 3:33,15441,772,0
6/7/2020,Rio Grande do Norte,Brazil,6/8/2020 3:33,9452,424,0
6/7/2020,Rio Grande do Sul,Brazil,6/8/2020 3:33,12135,286,0
6/7/2020,Rio de Janeiro,Brazil,6/8/2020 3:33,67756,6707,0
6/7/2020,Risaralda,Colombia,6/8/2020 3:33,274,10,230
6/7/2020,Rivne Oblast,Ukraine,6/8/2020 3:33,2046,40,1088
6/7/2020,Rondonia,Brazil,6/8/2020 3:33,8110,235,0
6/7/2020,Roraima,Brazil,6/8/2020 3:33,5529,142,0
6/7/2020,Rostov Oblast,Russia,6/8/2020 3:33,6166,47,2310
6/7/2020,Ryazan Oblast,Russia,6/8/2020 3:33,4013,10,1448
6/7/2020,Saarland,Germany,6/8/2020 3:33,2747,168,2518
6/7/2020,Sachsen,Germany,6/8/2020 3:33,5327,214,5000
6/7/2020,Sachsen-Anhalt,Germany,6/8/2020 3:33,1720,56,1610
6/7/2020,Saga,Japan,6/8/2020 3:33,45,0,45
6/7/2020,Saint Barthelemy,France,6/8/2020 3:33,6,0,6
6/7/2020,Saint Petersburg,Russia,6/8/2020 3:33,18509,377,7759
6/7/2020,Saint Pierre and Miquelon,France,6/8/2020 3:33,1,0,1
6/7/2020,Saitama,Japan,6/8/2020 3:33,1007,51,920
6/7/2020,Sakha (Yakutiya) Republic,Russia,6/8/2020 3:33,2531,15,1311
6/7/2020,Sakhalin Oblast,Russia,6/8/2020 3:33,188,0,71
6/7/2020,Samara Oblast,Russia,6/8/2020 3:33,3114,27,1425
6/7/2020,San Andres y Providencia,Colombia,6/8/2020 3:33,17,0,15
6/7/2020,San Luis Potosi,Mexico,6/8/2020 3:33,1230,65,851
6/7/2020,San Martin,Peru,6/8/2020 3:33,1896,38,0
6/7/2020,Santa Catarina,Brazil,6/8/2020 3:33,11565,171,0
6/7/2020,Santander,Colombia,6/8/2020 3:33,150,4,50
6/7/2020,Sao Paulo,Brazil,6/8/2020 3:33,143073,9145,0
6/7/2020,Saratov Oblast,Russia,6/8/2020 3:33,3763,36,1547
6/7/2020,Sardegna,Italy,6/8/2020 3:33,1362,131,1172
6/7/2020,Saskatchewan,Canada,6/8/2020 3:33,650,11,623
6/7/2020,Schleswig-Holstein,Germany,6/8/2020 3:33,3109,147,2900
6/7/2020,Sergipe,Brazil,6/8/2020 3:33,9290,217,0
6/7/2020,Sevastopol*,Ukraine,6/8/2020 3:33,176,3,145
6/7/2020,Shaanxi,Mainland China,6/8/2020 3:33,311,3,305
6/7/2020,Shandong,Mainland China,6/8/2020 3:33,792,7,781
6/7/2020,Shanghai,Mainland China,6/8/2020 3:33,678,7,664
6/7/2020,Shanxi,Mainland China,6/8/2020 3:33,198,0,198
6/7/2020,Shiga,Japan,6/8/2020 3:33,100,1,97
6/7/2020,Shimane,Japan,6/8/2020 3:33,24,0,23
6/7/2020,Shizuoka,Japan,6/8/2020 3:33,76,1,72
6/7/2020,Sichuan,Mainland China,6/8/2020 3:33,581,3,558
6/7/2020,Sicilia,Italy,6/8/2020 3:33,3451,277,2312
6/7/2020,Sinaloa,Mexico,6/8/2020 3:33,4551,708,3211
6/7/2020,Sint Maarten,Netherlands,6/8/2020 3:33,77,15,61
6/7/2020,Skane,Sweden,6/8/2020 3:33,1985,200,0
6/7/2020,Smolensk Oblast,Russia,6/8/2020 3:33,3035,42,1101
6/7/2020,Sonora,Mexico,6/8/2020 3:33,2984,177,2378
6/7/2020,Sormland,Sweden,6/8/2020 3:33,1658,228,0
6/7/2020,South Australia,Australia,6/8/2020 3:33,440,4,436
6/7/2020,South Carolina,US,6/8/2020 3:33,14286,546,0
6/7/2020,South Dakota,US,6/8/2020 3:33,5438,65,0
6/7/2020,St Martin,France,6/8/2020 3:33,41,3,33
6/7/2020,Stavropol Krai,Russia,6/8/2020 3:33,3079,60,1470
6/7/2020,Stockholm,Sweden,6/8/2020 3:33,14745,2138,0
6/7/2020,Sucre,Colombia,6/8/2020 3:33,97,2,5
6/7/2020,Sumy Oblast,Ukraine,6/8/2020 3:33,193,5,158
6/7/2020,Sverdlovsk Oblast,Russia,6/8/2020 3:33,7419,41,3239
6/7/2020,Tabasco,Mexico,6/8/2020 3:33,5474,650,3793
6/7/2020,Tacna,Peru,6/8/2020 3:33,493,5,0
6/7/2020,Tamaulipas,Mexico,6/8/2020 3:33,2179,156,1588
6/7/2020,Tambov Oblast,Russia,6/8/2020 3:33,3439,8,1517
6/7/2020,Tarapaca,Chile,6/8/2020 3:33,3250,32,0
6/7/2020,Tasmania,Australia,6/8/2020 3:33,228,13,209
6/7/2020,Tatarstan Republic,Russia,6/8/2020 3:33,3558,10,3477
6/7/2020,Tennessee,US,6/8/2020 3:33,26493,418,0
6/7/2020,Ternopil Oblast,Ukraine,6/8/2020 3:33,1275,26,984
6/7/2020,Texas,US,6/8/2020 3:33,75408,1841,0
6/7/2020,Thuringen,Germany,6/8/2020 3:33,3079,170,2740
6/7/2020,Tianjin,Mainland China,6/8/2020 3:33,193,3,189
6/7/2020,Tibet,Mainland China,6/8/2020 3:33,1,0,1
6/7/2020,Tlaxcala,Mexico,6/8/2020 3:33,1336,187,917
6/7/2020,Tocantins,Brazil,6/8/2020 3:33,5644,99,0
6/7/2020,Tochigi,Japan,6/8/2020 3:33,66,0,60
6/7/2020,Tokushima,Japan,6/8/2020 3:33,5,1,4
6/7/2020,Tokyo,Japan,6/8/2020 3:33,5387,311,4696
6/7/2020,Tolima,Colombia,6/8/2020 3:33,280,10,163
6/7/2020,Tomsk Oblast,Russia,6/8/2020 3:33,922,11,440
6/7/2020,Toscana,Italy,6/8/2020 3:33,10135,1070,8315
6/7/2020,Tottori,Japan,6/8/2020 3:33,3,0,3
6/7/2020,Toyama,Japan,6/8/2020 3:33,227,22,199
6/7/2020,Tula Oblast,Russia,6/8/2020 3:33,4620,49,2434
6/7/2020,Tumbes,Peru,6/8/2020 3:33,1581,89,0
6/7/2020,Turks and Caicos Islands,UK,6/8/2020 3:33,12,1,11
6/7/2020,Tver Oblast,Russia,6/8/2020 3:33,2055,41,1422
6/7/2020,Tyumen Oblast,Russia,6/8/2020 3:33,1908,12,1057
6/7/2020,Tyva Republic,Russia,6/8/2020 3:33,1607,2,267
6/7/2020,Ucayali,Peru,6/8/2020 3:33,5306,117,0
6/7/2020,Udmurt Republic,Russia,6/8/2020 3:33,936,12,467
6/7/2020,Ulyanovsk Oblast,Russia,6/8/2020 3:33,3168,14,954
6/7/2020,Umbria,Italy,6/8/2020 3:33,1432,76,1327
6/7/2020,Unknown,Brazil,6/8/2020 3:33,0,0,283952
6/7/2020,Unknown,Chile,6/8/2020 3:33,0,0,108150
6/7/2020,Unknown,Colombia,6/8/2020 3:33,61,0,0
6/7/2020,Unknown,Germany,6/8/2020 3:33,1654,0,0
6/7/2020,Unknown,Japan,6/8/2020 3:33,8,0,0
6/7/2020,Unknown,Peru,6/8/2020 3:33,0,0,86219
6/7/2020,Unknown,Spain,6/8/2020 3:33,0,0,0
6/7/2020,Uppsala,Sweden,6/8/2020 3:33,2221,184,0
6/7/2020,Utah,US,6/8/2020 3:33,12066,121,0
6/7/2020,Valle d'Aosta,Italy,6/8/2020 3:33,1191,144,1038
6/7/2020,Valle del Cauca,Colombia,6/8/2020 3:33,4355,211,1474
6/7/2020,Valparaiso,Chile,6/8/2020 3:33,4862,93,0
6/7/2020,Varmland,Sweden,6/8/2020 3:33,633,37,0
6/7/2020,Vasterbotten,Sweden,6/8/2020 3:33,532,28,0
6/7/2020,Vasternorrland,Sweden,6/8/2020 3:33,860,89,0
6/7/2020,Vastmanland,Sweden,6/8/2020 3:33,1436,148,0
6/7/2020,Vastra Gotaland,Sweden,6/8/2020 3:33,7973,602,0
6/7/2020,Vaupes,Colombia,6/8/2020 3:33,11,0,11
6/7/2020,Veneto,Italy,6/8/2020 3:33,19183,1954,16144
6/7/2020,Veracruz,Mexico,6/8/2020 3:33,5136,750,3659
6/7/2020,Vermont,US,6/8/2020 3:33,1063,55,0
6/7/2020,Vichada,Colombia,6/8/2020 3:33,1,0,0
6/7/2020,Victoria,Australia,6/8/2020 3:33,1687,19,1595
6/7/2020,Vinnytsia Oblast,Ukraine,6/8/2020 3:33,1136,18,721
6/7/2020,Virgin Islands,US,6/8/2020 3:33,71,6,0
6/7/2020,Virginia,US,6/8/2020 3:33,50679,1472,0
6/7/2020,Vladimir Oblast,Russia,6/8/2020 3:33,3089,30,1198
6/7/2020,Volgograd Oblast,Russia,6/8/2020 3:33,3913,23,1401
6/7/2020,Vologda Oblast,Russia,6/8/2020 3:33,1084,11,532
6/7/2020,Volyn Oblast,Ukraine,6/8/2020 3:33,1052,32,299
6/7/2020,Voronezh Oblast,Russia,6/8/2020 3:33,2837,16,1692
6/7/2020,Wakayama,Japan,6/8/2020 3:33,63,3,60
6/7/2020,Washington,US,6/8/2020 3:33,23729,1157,0
6/7/2020,West Virginia,US,6/8/2020 3:33,2144,84,0
6/7/2020,Western Australia,Australia,6/8/2020 3:33,599,9,559
6/7/2020,Wisconsin,US,6/8/2020 3:33,20835,647,0
6/7/2020,Wyoming,US,6/8/2020 3:33,947,17,0
6/7/2020,Xinjiang,Mainland China,6/8/2020 3:33,76,3,73
6/7/2020,Yamagata,Japan,6/8/2020 3:33,69,0,67
6/7/2020,Yamaguchi,Japan,6/8/2020 3:33,37,0,36
6/7/2020,Yamalo-Nenets Autonomous Okrug,Russia,6/8/2020 3:33,2694,11,1429
6/7/2020,Yamanashi,Japan,6/8/2020 3:33,67,1,62
6/7/2020,Yaroslavl Oblast,Russia,6/8/2020 3:33,3646,15,1176
6/7/2020,Yucatan,Mexico,6/8/2020 3:33,2130,208,1590
6/7/2020,Yukon,Canada,6/8/2020 3:33,11,0,11
6/7/2020,Yunnan,Mainland China,6/8/2020 3:33,185,2,183
6/7/2020,Zabaykalsky Krai,Russia,6/8/2020 3:33,1471,27,837
6/7/2020,Zacatecas,Mexico,6/8/2020 3:33,380,44,243
6/7/2020,Zakarpattia Oblast,Ukraine,6/8/2020 3:33,1322,30,568
6/7/2020,Zaporizhia Oblast,Ukraine,6/8/2020 3:33,495,14,286
6/7/2020,Zhejiang,Mainland China,6/8/2020 3:33,1268,1,1267
6/7/2020,Zhytomyr Oblast,Ukraine,6/8/2020 3:33,881,16,500
6/8/2020,,Afghanistan,6/9/2020 3:33,20917,369,2171
6/8/2020,,Albania,6/9/2020 3:33,1263,34,945
6/8/2020,,Algeria,6/9/2020 3:33,10265,715,6799
6/8/2020,,Andorra,6/9/2020 3:33,852,51,751
6/8/2020,,Angola,6/9/2020 3:33,92,4,38
6/8/2020,,Antigua and Barbuda,6/9/2020 3:33,26,3,20
6/8/2020,,Argentina,6/9/2020 3:33,23620,693,7305
6/8/2020,,Armenia,6/9/2020 3:33,13325,211,4099
6/8/2020,,Austria,6/9/2020 3:33,16968,672,15839
6/8/2020,,Azerbaijan,6/9/2020 3:33,7876,93,4377
6/8/2020,,Bahamas,6/9/2020 3:33,103,11,64
6/8/2020,,Bahrain,6/9/2020 3:33,15417,27,10326
6/8/2020,,Bangladesh,6/9/2020 3:33,68504,930,14560
6/8/2020,,Barbados,6/9/2020 3:33,92,7,81
6/8/2020,,Belarus,6/9/2020 3:33,49453,276,23880
6/8/2020,,Belgium,6/9/2020 3:33,59348,9606,16315
6/8/2020,,Belize,6/9/2020 3:33,19,2,16
6/8/2020,,Benin,6/9/2020 3:33,288,4,186
6/8/2020,,Bhutan,6/9/2020 3:33,59,0,14
6/8/2020,,Bolivia,6/9/2020 3:33,13949,475,2159
6/8/2020,,Bosnia and Herzegovina,6/9/2020 3:33,2704,160,2023
6/8/2020,,Botswana,6/9/2020 3:33,42,1,24
6/8/2020,,Brunei,6/9/2020 3:33,141,2,138
6/8/2020,,Bulgaria,6/9/2020 3:33,2810,164,1587
6/8/2020,,Burkina Faso,6/9/2020 3:33,890,53,765
6/8/2020,,Burma,6/9/2020 3:33,244,6,159
6/8/2020,,Burundi,6/9/2020 3:33,83,1,45
6/8/2020,,Cabo Verde,6/9/2020 3:33,567,5,266
6/8/2020,,Cambodia,6/9/2020 3:33,126,0,123
6/8/2020,,Cameroon,6/9/2020 3:33,8060,212,4748
6/8/2020,,Central African Republic,6/9/2020 3:33,1850,5,38
6/8/2020,,Chad,6/9/2020 3:33,839,70,685
6/8/2020,,Comoros,6/9/2020 3:33,141,2,67
6/8/2020,,Congo (Brazzaville),6/9/2020 3:33,683,22,210
6/8/2020,,Congo (Kinshasa),6/9/2020 3:33,4106,88,537
6/8/2020,,Costa Rica,6/9/2020 3:33,1342,11,712
6/8/2020,,Croatia,6/9/2020 3:33,2247,104,2128
6/8/2020,,Cuba,6/9/2020 3:33,2200,83,1868
6/8/2020,,Cyprus,6/9/2020 3:33,970,18,807
6/8/2020,,Czech Republic,6/9/2020 3:33,9697,328,6994
6/8/2020,,Denmark,6/9/2020 3:33,11962,593,10792
6/8/2020,,Diamond Princess,6/9/2020 3:33,712,13,651
6/8/2020,,Djibouti,6/9/2020 3:33,4278,31,2013
6/8/2020,,Dominica,6/9/2020 3:33,18,0,16
6/8/2020,,Dominican Republic,6/9/2020 3:33,20126,539,12158
6/8/2020,,Ecuador,6/9/2020 3:33,43378,3642,21020
6/8/2020,,Egypt,6/9/2020 3:33,35444,1271,9375
6/8/2020,,El Salvador,6/9/2020 3:33,3104,56,1379
6/8/2020,,Equatorial Guinea,6/9/2020 3:33,1306,12,200
6/8/2020,,Eritrea,6/9/2020 3:33,39,0,39
6/8/2020,,Estonia,6/9/2020 3:33,1940,69,1683
6/8/2020,,Eswatini,6/9/2020 3:33,340,3,229
6/8/2020,,Ethiopia,6/9/2020 3:33,2156,27,361
6/8/2020,,Fiji,6/9/2020 3:33,18,0,18
6/8/2020,,Finland,6/9/2020 3:33,7001,323,5800
6/8/2020,,France,6/9/2020 3:33,187458,29153,68319
6/8/2020,,Gabon,6/9/2020 3:33,3101,21,833
6/8/2020,,Gambia,6/9/2020 3:33,28,1,21
6/8/2020,,Georgia,6/9/2020 3:33,812,13,683
6/8/2020,,Ghana,6/9/2020 3:33,9910,48,3645
6/8/2020,,Greece,6/9/2020 3:33,3049,182,1374
6/8/2020,,Grenada,6/9/2020 3:33,23,0,22
6/8/2020,,Guatemala,6/9/2020 3:33,7502,267,1323
6/8/2020,,Guinea,6/9/2020 3:33,4216,23,2918
6/8/2020,,Guinea-Bissau,6/9/2020 3:33,1389,12,153
6/8/2020,,Guyana,6/9/2020 3:33,154,12,84
6/8/2020,,Haiti,6/9/2020 3:33,3538,54,24
6/8/2020,,Holy See,6/9/2020 3:33,12,0,12
6/8/2020,,Honduras,6/9/2020 3:33,6450,262,740
6/8/2020,,Hungary,6/9/2020 3:33,4014,548,2284
6/8/2020,,Iceland,6/9/2020 3:33,1807,10,1794
6/8/2020,,India,6/9/2020 3:33,265928,7473,129095
6/8/2020,,Indonesia,6/9/2020 3:33,32033,1883,10904
6/8/2020,,Iran,6/9/2020 3:33,173832,8351,136360
6/8/2020,,Iraq,6/9/2020 3:33,13481,370,5572
6/8/2020,,Ireland,6/9/2020 3:33,25207,1683,22698
6/8/2020,,Israel,6/9/2020 3:33,18032,298,15102
6/8/2020,,Ivory Coast,6/9/2020 3:33,3881,38,1869
6/8/2020,,Jamaica,6/9/2020 3:33,599,10,405
6/8/2020,,Jordan,6/9/2020 3:33,831,9,627
6/8/2020,,Kazakhstan,6/9/2020 3:33,12859,56,7376
6/8/2020,,Kenya,6/9/2020 3:33,2872,85,849
6/8/2020,,Kosovo,6/9/2020 3:33,1263,31,912
6/8/2020,,Kuwait,6/9/2020 3:33,32510,269,21242
6/8/2020,,Kyrgyzstan,6/9/2020 3:33,2032,23,1445
6/8/2020,,Laos,6/9/2020 3:33,19,0,18
6/8/2020,,Latvia,6/9/2020 3:33,1088,26,781
6/8/2020,,Lebanon,6/9/2020 3:33,1350,30,779
6/8/2020,,Lesotho,6/9/2020 3:33,4,0,2
6/8/2020,,Liberia,6/9/2020 3:33,370,30,195
6/8/2020,,Libya,6/9/2020 3:33,332,5,57
6/8/2020,,Liechtenstein,6/9/2020 3:33,82,1,55
6/8/2020,,Lithuania,6/9/2020 3:33,1720,71,1331
6/8/2020,,Luxembourg,6/9/2020 3:33,4040,110,3901
6/8/2020,,MS Zaandam,6/9/2020 3:33,9,2,0
6/8/2020,,Madagascar,6/9/2020 3:33,1094,9,254
6/8/2020,,Malawi,6/9/2020 3:33,443,4,55
6/8/2020,,Malaysia,6/9/2020 3:33,8329,117,6694
6/8/2020,,Maldives,6/9/2020 3:33,1916,8,925
6/8/2020,,Mali,6/9/2020 3:33,1547,92,916
6/8/2020,,Malta,6/9/2020 3:33,630,9,596
6/8/2020,,Mauritania,6/9/2020 3:33,1104,59,119
6/8/2020,,Mauritius,6/9/2020 3:33,337,10,324
6/8/2020,,Moldova,6/9/2020 3:33,9807,353,5738
6/8/2020,,Monaco,6/9/2020 3:33,99,4,93
6/8/2020,,Mongolia,6/9/2020 3:33,194,0,75
6/8/2020,,Montenegro,6/9/2020 3:33,324,9,315
6/8/2020,,Morocco,6/9/2020 3:33,8302,208,7408
6/8/2020,,Mozambique,6/9/2020 3:33,433,2,131
6/8/2020,,Namibia,6/9/2020 3:33,31,0,16
6/8/2020,,Nepal,6/9/2020 3:33,3762,14,488
6/8/2020,,Netherlands,6/9/2020 3:33,47739,6016,0
6/8/2020,,New Zealand,6/9/2020 3:33,1504,22,1482
6/8/2020,,Nicaragua,6/9/2020 3:33,1118,46,370
6/8/2020,,Niger,6/9/2020 3:33,973,65,869
6/8/2020,,Nigeria,6/9/2020 3:33,12801,361,4040
6/8/2020,,North Macedonia,6/9/2020 3:33,3152,156,1653
6/8/2020,,Norway,6/9/2020 3:33,8561,239,8138
6/8/2020,,Oman,6/9/2020 3:33,17486,81,3793
6/8/2020,,Pakistan,6/9/2020 3:33,108317,2172,35018
6/8/2020,,Panama,6/9/2020 3:33,16854,398,10401
6/8/2020,,Papua New Guinea,6/9/2020 3:33,8,0,8
6/8/2020,,Paraguay,6/9/2020 3:33,1145,11,603
6/8/2020,,Philippines,6/9/2020 3:33,22474,1011,4637
6/8/2020,,Poland,6/9/2020 3:33,27160,1166,12998
6/8/2020,,Portugal,6/9/2020 3:33,34885,1485,21156
6/8/2020,,Qatar,6/9/2020 3:33,70158,57,45935
6/8/2020,,Romania,6/9/2020 3:33,20604,1339,14826
6/8/2020,,Rwanda,6/9/2020 3:33,451,2,297
6/8/2020,,Saint Kitts and Nevis,6/9/2020 3:33,15,0,15
6/8/2020,,Saint Lucia,6/9/2020 3:33,19,0,18
6/8/2020,,Saint Vincent and the Grenadines,6/9/2020 3:33,27,0,16
6/8/2020,,San Marino,6/9/2020 3:33,687,42,478
6/8/2020,,Sao Tome and Principe,6/9/2020 3:33,513,12,68
6/8/2020,,Saudi Arabia,6/9/2020 3:33,105283,746,74524
6/8/2020,,Senegal,6/9/2020 3:33,4427,49,2699
6/8/2020,,Serbia,6/9/2020 3:33,11896,250,11189
6/8/2020,,Seychelles,6/9/2020 3:33,11,0,11
6/8/2020,,Sierra Leone,6/9/2020 3:33,1001,49,611
6/8/2020,,Singapore,6/9/2020 3:33,38296,25,25368
6/8/2020,,Slovakia,6/9/2020 3:33,1530,28,1396
6/8/2020,,Slovenia,6/9/2020 3:33,1485,109,1359
6/8/2020,,Somalia,6/9/2020 3:33,2368,84,470
6/8/2020,,South Africa,6/9/2020 3:33,50879,1080,26099
6/8/2020,,South Korea,6/9/2020 3:33,11852,274,10589
6/8/2020,,South Sudan,6/9/2020 3:33,1604,19,15
6/8/2020,,Sri Lanka,6/9/2020 3:33,1857,11,990
6/8/2020,,Sudan,6/9/2020 3:33,6242,372,2059
6/8/2020,,Suriname,6/9/2020 3:33,128,2,9
6/8/2020,,Switzerland,6/9/2020 3:33,30972,1923,28700
6/8/2020,,Syria,6/9/2020 3:33,144,6,62
6/8/2020,,Taiwan,6/9/2020 3:33,443,7,430
6/8/2020,,Tajikistan,6/9/2020 3:33,4609,48,2763
6/8/2020,,Tanzania,6/9/2020 3:33,509,21,183
6/8/2020,,Thailand,6/9/2020 3:33,3119,58,2973
6/8/2020,,Timor-Leste,6/9/2020 3:33,24,0,24
6/8/2020,,Togo,6/9/2020 3:33,497,13,251
6/8/2020,,Trinidad and Tobago,6/9/2020 3:33,117,8,109
6/8/2020,,Tunisia,6/9/2020 3:33,1087,49,982
6/8/2020,,Turkey,6/9/2020 3:33,171121,4711,141380
6/8/2020,,UK,6/9/2020 3:33,287399,40597,0
6/8/2020,,Uganda,6/9/2020 3:33,646,0,103
6/8/2020,,United Arab Emirates,6/9/2020 3:33,39376,281,22275
6/8/2020,,Uruguay,6/9/2020 3:33,845,23,738
6/8/2020,,Uzbekistan,6/9/2020 3:33,4440,18,3357
6/8/2020,,Venezuela,6/9/2020 3:33,2473,22,487
6/8/2020,,Vietnam,6/9/2020 3:33,332,0,316
6/8/2020,,West Bank and Gaza,6/9/2020 3:33,473,3,404
6/8/2020,,Western Sahara,6/9/2020 3:33,9,1,6
6/8/2020,,Yemen,6/9/2020 3:33,496,112,23
6/8/2020,,Zambia,6/9/2020 3:33,1200,10,912
6/8/2020,,Zimbabwe,6/9/2020 3:33,287,4,46
6/8/2020,Abruzzo,Italy,6/9/2020 3:33,3265,418,2215
6/8/2020,Acre,Brazil,6/9/2020 3:33,8128,211,4113
6/8/2020,Adygea Republic,Russia,6/9/2020 3:33,1069,10,606
6/8/2020,Aguascalientes,Mexico,6/9/2020 3:33,1160,53,792
6/8/2020,Aichi,Japan,6/9/2020 3:33,510,34,463
6/8/2020,Akita,Japan,6/9/2020 3:33,16,0,16
6/8/2020,Alabama,US,6/9/2020 3:33,20925,718,0
6/8/2020,Alagoas,Brazil,6/9/2020 3:33,15706,601,9645
6/8/2020,Alaska,US,6/9/2020 3:33,562,10,0
6/8/2020,Alberta,Canada,6/9/2020 3:33,7202,149,6698
6/8/2020,Altai Krai,Russia,6/9/2020 3:33,2390,14,1107
6/8/2020,Altai Republic,Russia,6/9/2020 3:33,180,0,101
6/8/2020,Amapa,Brazil,6/9/2020 3:33,13294,278,6148
6/8/2020,Amazonas,Brazil,6/9/2020 3:33,49811,2271,39586
6/8/2020,Amazonas,Colombia,6/9/2020 3:33,2029,73,1067
6/8/2020,Amazonas,Peru,6/9/2020 3:33,823,27,0
6/8/2020,Amur Oblast,Russia,6/9/2020 3:33,748,5,252
6/8/2020,Ancash,Peru,6/9/2020 3:33,5443,318,0
6/8/2020,Andalusia,Spain,6/9/2020 3:33,12785,1404,10671
6/8/2020,Anguilla,UK,6/9/2020 3:33,3,0,3
6/8/2020,Anhui,Mainland China,6/9/2020 3:33,991,6,985
6/8/2020,Antioquia,Colombia,6/9/2020 3:33,1574,10,589
6/8/2020,Antofagasta,Chile,6/9/2020 3:33,3245,45,0
6/8/2020,Aomori,Japan,6/9/2020 3:33,27,1,26
6/8/2020,Apurimac,Peru,6/9/2020 3:33,288,5,0
6/8/2020,Aragon,Spain,6/9/2020 3:33,5785,826,3772
6/8/2020,Arauca,Colombia,6/9/2020 3:33,2,0,1
6/8/2020,Araucania,Chile,6/9/2020 3:33,2410,32,0
6/8/2020,Arequipa,Peru,6/9/2020 3:33,4494,65,0
6/8/2020,Arica y Parinacota,Chile,6/9/2020 3:33,874,8,0
6/8/2020,Arizona,US,6/9/2020 3:33,27678,1053,0
6/8/2020,Arkansas,US,6/9/2020 3:33,9740,155,0
6/8/2020,Arkhangelsk Oblast,Russia,6/9/2020 3:33,2989,10,858
6/8/2020,Aruba,Netherlands,6/9/2020 3:33,101,3,98
6/8/2020,Astrakhan Oblast,Russia,6/9/2020 3:33,2337,22,1294
6/8/2020,Asturias,Spain,6/9/2020 3:33,2429,314,1063
6/8/2020,Atacama,Chile,6/9/2020 3:33,339,0,0
6/8/2020,Atlantico,Colombia,6/9/2020 3:33,6761,246,2173
6/8/2020,Australian Capital Territory,Australia,6/9/2020 3:33,108,3,104
6/8/2020,Ayacucho,Peru,6/9/2020 3:33,915,8,0
6/8/2020,Aysen,Chile,6/9/2020 3:33,21,0,0
6/8/2020,Baden-Wurttemberg,Germany,6/9/2020 3:33,34949,1795,32506
6/8/2020,Bahia,Brazil,6/9/2020 3:33,28715,910,12406
6/8/2020,Baja California,Mexico,6/9/2020 3:33,6138,1257,4322
6/8/2020,Baja California Sur,Mexico,6/9/2020 3:33,786,45,616
6/8/2020,Baleares,Spain,6/9/2020 3:33,2133,209,1533
6/8/2020,Bashkortostan Republic,Russia,6/9/2020 3:33,4017,18,1453
6/8/2020,Basilicata,Italy,6/9/2020 3:33,399,27,359
6/8/2020,Bayern,Germany,6/9/2020 3:33,47402,2505,43700
6/8/2020,Beijing,Mainland China,6/9/2020 3:33,594,9,584
6/8/2020,Belgorod Oblast,Russia,6/9/2020 3:33,2913,27,1356
6/8/2020,Berlin,Germany,6/9/2020 3:33,7041,205,6495
6/8/2020,Bermuda,UK,6/9/2020 3:33,141,9,120
6/8/2020,Biobio,Chile,6/9/2020 3:33,2651,11,0
6/8/2020,Blekinge,Sweden,6/9/2020 3:33,297,5,0
6/8/2020,Bolivar,Colombia,6/9/2020 3:33,4221,188,1344
6/8/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,6/9/2020 3:33,7,0,7
6/8/2020,Boyaca,Colombia,6/9/2020 3:33,225,14,133
6/8/2020,Brandenburg,Germany,6/9/2020 3:33,3304,170,3100
6/8/2020,Bremen,Germany,6/9/2020 3:33,1535,44,1300
6/8/2020,British Columbia,Canada,6/9/2020 3:33,2659,167,2309
6/8/2020,British Virgin Islands,UK,6/9/2020 3:33,8,1,7
6/8/2020,Bryansk Oblast,Russia,6/9/2020 3:33,4458,31,3021
6/8/2020,Buryatia Republic,Russia,6/9/2020 3:33,1833,11,1067
6/8/2020,C. Valenciana,Spain,6/9/2020 3:33,11332,1332,9970
6/8/2020,Cajamarca,Peru,6/9/2020 3:33,947,11,0
